ISO3,Country,BorrowerType,BorrowerAgency,CreditorName,CreditorName_short,CreditorGroup,CreditorAgency,CreditorAgencyType,year,quarter,Amount_m,Amount_musd,Currency,instrument_type,interest,real_interest,price,coupon,structure,reference_rate,margin,maturity,grace,source
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q2,8.4,0.4,LSL,Domestic Bill,7.25,2.828379674,93.255,0,,,,1,,Treasury_Bills_Results_574-15_May-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q2,9,0.5,LSL,Domestic Bill,7,7,98.285,0,,,,0.25,,Treasury_Bills_Results_574-15_May-2024.pdf
LSO,Lesotho,,Government of Lesotho,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2024,Q3,,20,,Multilateral Loan,2,,,,,,,24.48077011,5.115384579,World Bank
LSO,Lesotho,,Government of Lesotho,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2024,Q3,,23,,Multilateral Loan,0,,,,,,,5.5,5.846153736,World Bank
LSO,Lesotho,,Government of Lesotho,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2024,Q3,,57,,Multilateral Loan,2.8,,,,,,,24.5,4.846153736,World Bank
LBR,Liberia,,,African Development Fund,AfDB,Multilateral,AfDF,,2008,Q1,,24,,Multilateral Loan,,,,,,,,50,10,OECD
LBR,Liberia,Central government,,International Monetary Fund,IMF,Multilateral,Extended Fund Facility,,2008,,,564,,Multilateral Loan,3.7,,,,GRA,,,10,4.5,Horn et al. (2020)
LBR,Liberia,Central government,,International Monetary Fund,IMF,Multilateral,Poverty Reduction and Growth Facility,,2008,,,393,,Multilateral Loan,0.5,,,,PRGT,,,10,5.5,Horn et al. (2020)
LBR,Liberia,,Government of Liberia,Japan,Japan,Bilateral,Japanese International Co-operation Agency,,2010,Q3,,76,,Paris Club Loan,,,,,,,,,,OECD
LBR,Liberia,,Government of Liberia,Japan,Japan,Bilateral,Japan Bank for International Co-operation,,2010,Q4,,43,,Paris Club Loan,,,,,,,,,,OECD
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2010,Q4,,10,,Multilateral Loan,0.8,,,,,,,29.5,9.442307472,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2011,Q1,,26,,Multilateral Loan,0.8,,,,,,,29.5,10,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2011,Q2,,6,,Multilateral Loan,0.8,,,,,,,29.5,9.57692337,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2011,Q2,,7,,Multilateral Loan,0.8,,,,,,,29.5,9.807692528,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2011,Q2,,4,,Multilateral Loan,0.8,,,,,,,29.5,9.846154213,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2011,Q3,,68,,Multilateral Loan,0.8,,,,,,,29.5,10.09615421,World Bank
LBR,Liberia,,,International Fund for Agricultural Development,IFAD,Multilateral,IFAD,,2011,Q4,,17,,Multilateral Loan,0.8,,,,Fixed,,,40,11,OECD
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2012,Q1,,22,,Multilateral Loan,0.8,,,,,,,29.5,9.615385056,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2012,Q1,,5,,Multilateral Loan,0.8,,,,,,,29.51922989,9.557692528,World Bank
LBR,Liberia,,,African Development Fund,AfDB,Multilateral,AfDF,,2012,Q2,,6,,Multilateral Loan,0.8,,,,Fixed,,,50,10,OECD
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2012,Q3,,145,,Multilateral Loan,0.8,,,,,,,29.5,7.576922894,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2012,Q3,,15,,Multilateral Loan,0.8,,,,,,,29.5,9.442307472,World Bank
LBR,Liberia,,THE NATIONAL PORT AUTHORITY,Kuwait,Kuwait,Bilateral,Kuwait Fund for Arab Economic Development (KFAED),,2012,Q4,,14,,non-Paris Club Loan,2,,,,Fixed,,,29,5,OECD
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2012,Q4,,50,,Multilateral Loan,0.8,,,,,,,29.5,9.519230843,World Bank
LBR,Liberia,Central government,,International Monetary Fund,IMF,Multilateral,Extended Credit Facility,,2012,,,80,,Multilateral Loan,0.3,,,,PRGT,,,10,5.5,Horn et al. (2020)
LBR,Liberia,,,Arab Bank for Economic Development in Africa,BADEA,Multilateral,Arab Bank for Economic Development in Africa,,2013,Q1,,12,,Multilateral Loan,1,,,,Fixed,,,30,8,OECD
LBR,Liberia,Chinese Private Sector,Golden Veroleum Limited,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2013,Q1,,500,,China Loan,,,,,,,,15,,AidData
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,149,2,LRD,Domestic Bill,2.19,2.19,99.44641667,0,,,,0.25,,01_may_tbill_2013.pdf
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,228,3,LRD,Domestic Bill,2.31,2.31,99.41608333,0,,,,0.25,,06_june_tbill_2013.pdf
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,153,2,LRD,Domestic Bill,2.29,2.29,99.42113889,0,,,,0.25,,07_july_tbill_2013.pdf
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,149,1.9,LRD,Domestic Bill,2.04,2.04,99.44466667,0,,,,0.27,,04_august_tbill_2013.pdf
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,77.5,1,LRD,Domestic Bill,2.01,2.01,99.49191667,0,,,,0.25,,09_september_tbill_2013.pdf
LBR,Liberia,,,African Development Fund,AfDB,Multilateral,NTF,,2013,Q3,,10,,Multilateral Loan,0.8,,,,Fixed,,,27,7,OECD
LBR,Liberia,,,African Development Fund,AfDB,Multilateral,AfDF,,2013,Q3,,34,,Multilateral Loan,0.8,,,,Fixed,,,50,10,OECD
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2013,Q3,,35,,Multilateral Loan,0.8,,,,,,,29.48077011,9.903845787,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2013,Q3,,10,,Multilateral Loan,0.8,,,,,,,29.5,9.346154213,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2013,Q3,,10,,Multilateral Loan,0.8,,,,,,,29.48077011,9.307692528,World Bank
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,79.5,1,LRD,Domestic Bill,1.96,-30.10613495,99.50455556,0,,,,0.25,,06_october_tbill_2013.pdf
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,160,2,LRD,Domestic Bill,1.62,-30.3392059,99.595,0,,,,0.25,,11_november_tbill_2013.pdf
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q4,81,1,LRD,Domestic Bill,2.07,-30.03072965,99.47675,0,,,,0.25,,12_december_tbill_2013.pdf
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q1,83.5,1,LRD,Domestic Bill,3.9,3.9,99.01416667,0,,,,0.25,,01_jan_tbill_2013.pdf
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,85.5,1,LRD,Domestic Bill,3.58,3.58,99.09505556,0,,,,0.25,,04_april_tbill_2014.pdf
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2014,Q2,171,2,LRD,Domestic Bill,3.69,3.69,98.9955,0,,,,0.27,,05_may_tbill_2014.pdf
LBR,Liberia,,Government of Liberia,Arab Bank for Economic Development in Africa,BADEA,Multilateral,Arab Bank for Economic Development in Africa,,2014,Q2,,10,,Multilateral Loan,1,,,,Fixed,,,,,OECD
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2014,Q2,,2,,Multilateral Loan,0.8,,,,,,,29.5,9.865385056,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2014,Q2,,20,,Multilateral Loan,0.8,,,,,,,29.5,9.57692337,World Bank
LBR,Liberia,,,African Development Fund,AfDB,Multilateral,AfDF,,2014,Q4,,53,,Multilateral Loan,0.8,,,,Fixed,,,40,10,OECD
LBR,Liberia,,,African Development Fund,AfDB,Multilateral,AfDB Fragile States Facility,,2014,Q4,,8,,Multilateral Loan,0.8,,,,Fixed,,,40,11,OECD
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2014,Q4,,20,,Multilateral Loan,0.8,,,,,,,31.5,5.846153736,World Bank
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2015,Q1,1165,13.8,LRD,Domestic Bill,6.43,6.43,96.74927778,0,,,,0.5,,TB01202015.pdf
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2015,Q1,85,1,LRD,Domestic Bill,3.97,3.97,98.99647222,0,,,,0.25,,TB02052015.pdf
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2015,Q1,84.5,1,LRD,Domestic Bill,3.92,3.92,99.00911111,0,,,,0.25,,TB03052015.pdf
LBR,Liberia,,,African Development Fund,AfDB,Multilateral,AfDF,,2015,Q1,,37,,Multilateral Loan,0.8,,,,Fixed,,,39,10,OECD
LBR,Liberia,,,African Development Fund,AfDB,Multilateral,AfDB Fragile States Facility,,2015,Q1,,36,,Multilateral Loan,0.8,,,,Fixed,,,39,10,OECD
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2015,Q2,84.5,1,LRD,Domestic Bill,3.79,3.79,99.04197222,0,,,,0.25,,TB04022015.pdf
LBR,Liberia,,Government of Liberia,Saudi Arabia,Saudi Arabia,Bilateral,Saudi Development Fund,,2015,Q2,,20,,non-Paris Club Loan,1,,,,Fixed,,,30,10,OECD
LBR,Liberia,Central Government,Government of Liberia,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2015,Q3,87.5,1,LRD,Domestic Bill,3.69,3.69,99.06725,0,,,,0.25,,tbillaug062015.pdf
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2015,Q3,,60,,Multilateral Loan,0.8,,,,,,,31.5,4.961538315,World Bank
LBR,Liberia,,,International Fund for Agricultural Development,IFAD,Multilateral,IFAD,,2015,Q4,,19,,Multilateral Loan,0.8,,,,Fixed,,,40,11,OECD
LBR,Liberia,,,OPEC Fund for International Development,OPEC Fund,Multilateral,OPEC Fund,,2015,Q4,,20,,Multilateral Loan,1,,,,Variable,variable but unknown,,,,OECD
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2016,Q1,,2,,Multilateral Loan,0.8,,,,,,,31.51922989,4.519230843,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2016,Q1,,10,,Multilateral Loan,0.8,,,,,,,31.5,5.365384579,World Bank
LBR,Liberia,,,International Finance Corporation,IFC,Multilateral,International Finance Corporation,,2016,Q2,,3,,Multilateral Loan,,,,,,,,,,OECD
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2016,Q2,,10,,Multilateral Loan,0.8,,,,,,,31.51922989,4.961538315,World Bank
LBR,Liberia,,,African Development Fund,AfDB,Multilateral,AfDF,,2016,Q3,,34,,Multilateral Loan,0.8,,,,Fixed,,,40,10,OECD
LBR,Liberia,Central government,Government of Liberia,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2016,Q3,,53,,China Loan,2,,,,,,,20,7,AidData
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2016,Q3,,10,,Multilateral Loan,0.8,,,,,,,31.48077011,5.038461685,World Bank
LBR,Liberia,,Government of Liberia,Kuwait,Kuwait,Bilateral,Kuwait Fund for Arab Economic Development (KFAED),,2016,Q4,,17,,non-Paris Club Loan,1.5,,,,Fixed,,,29,5,OECD
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2016,Q4,,40,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,,African Development Fund,AfDB,Multilateral,NTF,,2017,Q1,,10,,Multilateral Loan,0.8,,,,Fixed,,,26,6,OECD
LBR,Liberia,,,African Development Fund,AfDB,Multilateral,AfDB Fragile States Facility,,2017,Q1,,5,,Multilateral Loan,0.8,,,,Fixed,,,39,9,OECD
LBR,Liberia,,,African Development Fund,AfDB,Multilateral,AfDF,,2017,Q1,,13,,Multilateral Loan,0.8,,,,Fixed,,,39,9,OECD
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2017,Q2,,6,,Multilateral Loan,0.8,,,,,,,31.48077011,6.269230843,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2017,Q2,,15,,Multilateral Loan,0.8,,,,,,,31.5,5.538461685,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2017,Q2,,7,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2017,Q3,,40,,Multilateral Loan,1.4,,,,,,,31.5,5.384615421,World Bank
LBR,Liberia,,,International Finance Corporation,IFC,Multilateral,International Finance Corporation,,2017,Q4,,2,,Multilateral Loan,,,,,,,,,,OECD
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2017,Q4,,23,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2017,Q4,,7,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2017,Q4,,23,,Multilateral Loan,1.2,,,,,,,31.5,5.346153736,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2018,Q1,,20,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,,International Fund for Agricultural Development,IFAD,Multilateral,IFAD,,2018,Q4,,12,,Multilateral Loan,0.8,,,,Fixed,,,40,11,OECD
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2019,Q1,,25,,Multilateral Loan,1.4,,,,,,,31.5,5.884615421,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2019,Q3,,25,,Multilateral Loan,1.5,,,,,,,31.48077011,5.846153736,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2019,Q3,,19,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2019,Q3,,5,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2019,Q3,,47,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Sovereign,International Fund for Agricultural Development,IFAD,Multilateral,IFAD,,2019,Q4,,17,,Multilateral Loan,,,,,,,,,,OECD
LBR,Liberia,,Sovereign,International Fund for Agricultural Development,IFAD,Multilateral,IFAD,,2019,Q4,,7,,Multilateral Loan,0.8,,,,Fixed,,,,,OECD
LBR,Liberia,,Sovereign,OPEC Fund for International Development,OPEC Fund,Multilateral,OPEC Fund,,2019,Q4,,25,,Multilateral Loan,,,,,,,,,,OECD
LBR,Liberia,Central government,,International Monetary Fund,IMF,Multilateral,Extended Credit Facility,,2019,,,212,,Multilateral Loan,0,,,,PRGT,,,10,5.5,Horn et al. (2020)
LBR,Liberia,,Government of Liberia,United Arab Emirates,UAE,Bilateral,Abu Dhabi Fund for Development,,2020,Q1,,8,,non-Paris Club Loan,1,,,,Fixed,,,19,5,OECD
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2020,Q1,,20,,Multilateral Loan,0.8,,,,,,,31.5,6.384615421,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2020,Q1,,20,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2020,Q2,,15,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2020,Q2,,15,,Multilateral Loan,1.4,,,,,,,31.51922989,5.596153736,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2020,Q2,,54,,Multilateral Loan,0,,,,,,,29.5,4.365384579,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2020,Q2,,4,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2020,Q2,,4,,Multilateral Loan,1.3,,,,,,,31.5,6.346153736,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2020,Q3,,13,,Multilateral Loan,0.8,,,,,,,31.5,5.442307472,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2020,Q3,,13,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Sovereign,African Development Fund,AfDB,Multilateral,AfDF,,2020,Q4,,6,,Multilateral Loan,,,,,,,,,,OECD
LBR,Liberia,,,International Fund for Agricultural Development,IFAD,Multilateral,IFAD,,2020,Q4,,1,,Multilateral Loan,0.8,,,,Fixed,,,,,OECD
LBR,Liberia,Central government,,International Monetary Fund,IMF,Multilateral,Rapid Credit Facility,,2020,,,50,,Multilateral Loan,0,,,,PRGT,,,10,5.5,Horn et al. (2020)
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2021,Q2,,20,,Multilateral Loan,1.7,,,,,,,31.5,6.134615421,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2021,Q2,,41,,Multilateral Loan,1.4,,,,,,,31.5,3.192307711,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2021,Q2,,5,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2021,Q2,,20,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2021,Q2,,15,,Multilateral Loan,1.5,,,,,,,31.5,6.096153736,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2021,Q2,,29,,Multilateral Loan,0,,,,,,,18.5,10.09615421,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2021,Q2,,15,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2021,Q2,,5,,Multilateral Loan,1.5,,,,,,,31.5,5.865384579,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2021,Q2,,55,,Multilateral Loan,0,,,,,,,18.5,9.67307663,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2021,Q3,,7,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Sovereign,African Development Fund,AfDB,Multilateral,AfDF,,2021,Q4,,11,,Multilateral Loan,,,,,,,,,,OECD
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2021,Q4,,20,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2021,Q4,,20,,Multilateral Loan,1.6,,,,,,,31.5,6.153846264,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2022,Q2,,20,,Multilateral Loan,0.8,,,,,,,31.5,5.480769157,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2022,Q2,,20,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2022,Q2,,20,,Multilateral Loan,0,,,,,,,,,World Bank
LBR,Liberia,,Government of Liberia,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2022,Q2,,20,,Multilateral Loan,0.8,,,,,,,31.5,5.711538315,World Bank
